date,category,channel,user_segment,impressions,clicks,paid_orders,buyers,gmv,refund_amount
2026-07-13,Electronics,Search,New,10543,1193,34,30,17058.57,678.02
2026-07-13,Electronics,Search,Returning,7785,839,45,40,24280.03,961.67
2026-07-13,Electronics,Search,High Value,3114,404,32,30,14035.6,586.73
2026-07-13,Home,Livestream,New,16403,1546,44,40,10853.96,596.22
2026-07-13,Home,Livestream,Returning,11316,1083,54,49,14874.62,749.89
2026-07-13,Home,Livestream,High Value,3974,360,25,21,6529.11,352.06
2026-07-13,Home,Short Video,New,14070,1017,28,24,6965.63,375.89
2026-07-13,Home,Short Video,Returning,7834,649,30,28,7692.0,423.51
2026-07-13,Home,Short Video,High Value,3658,291,22,19,5845.9,333.47
2026-07-13,Home,Search,New,8706,1017,27,25,7294.33,324.69
2026-07-13,Home,Search,Returning,6351,743,39,35,11180.17,553.57
2026-07-13,Home,Search,High Value,2649,322,26,23,6804.53,333.46
2026-07-13,Apparel,Livestream,New,21760,1976,57,53,8084.11,711.69
2026-07-13,Apparel,Livestream,Returning,17648,1690,91,81,13210.74,973.55
2026-07-13,Apparel,Livestream,High Value,7198,711,55,48,8252.95,680.47
2026-07-13,Apparel,Short Video,New,23312,1698,52,46,7741.07,659.27
2026-07-13,Apparel,Short Video,Returning,15721,1130,63,56,10147.95,795.03
2026-07-13,Apparel,Short Video,High Value,5365,395,33,29,4751.16,351.45
2026-07-13,Apparel,Search,New,14699,1951,53,50,7990.16,605.43
2026-07-13,Apparel,Search,Returning,8649,1073,57,47,8530.32,661.11
2026-07-13,Apparel,Search,High Value,4148,469,36,33,5848.08,523.45
2026-07-13,Food,Livestream,New,29908,3054,85,79,6018.15,124.07
2026-07-13,Food,Livestream,Returning,25945,2562,143,125,10181.42,186.88
2026-07-13,Food,Livestream,High Value,9508,905,68,62,4818.16,94.97
2026-07-13,Food,Short Video,New,24130,1787,47,43,3433.58,78.33
2026-07-13,Food,Short Video,Returning,16556,1222,57,48,4101.58,90.96
2026-07-13,Food,Short Video,High Value,8058,601,45,40,3461.52,54.43
2026-07-13,Food,Search,New,17431,2247,67,57,4797.13,105.48
2026-07-13,Food,Search,Returning,11688,1416,73,61,5811.92,119.41
2026-07-13,Food,Search,High Value,5253,665,52,43,4121.44,86.44
2026-07-14,Beauty,Livestream,New,30913,3077,86,72,11030.67,747.72
2026-07-14,Beauty,Livestream,Returning,19515,2094,114,98,13852.69,809.76
2026-07-14,Beauty,Livestream,High Value,7861,760,57,51,6912.62,402.3
2026-07-14,Beauty,Short Video,New,24819,1952,54,48,6675.91,403.05
2026-07-14,Beauty,Short Video,Returning,17071,1290,78,68,9905.6,628.15
2026-07-14,Beauty,Short Video,High Value,6382,455,31,26,3590.16,214.59
2026-07-14,Beauty,Search,New,15064,1785,49,46,5724.36,334.08
2026-07-14,Beauty,Search,Returning,11940,1393,72,68,8630.21,486.0
2026-07-14,Beauty,Search,High Value,4766,560,39,36,4671.92,282.96
2026-07-14,Electronics,Livestream,New,18688,1950,56,52,29277.48,1288.31
2026-07-14,Electronics,Livestream,Returning,16524,1715,90,75,44882.62,1714.98
2026-07-14,Electronics,Livestream,High Value,4977,508,37,35,17272.01,713.73
2026-07-14,Electronics,Short Video,New,12686,882,23,22,10650.08,440.13
2026-07-14,Electronics,Short Video,Returning,11720,912,50,46,24584.06,999.86
2026-07-14,Electronics,Short Video,High Value,4508,344,28,25,12178.9,475.84
2026-07-14,Electronics,Search,New,11468,1484,38,34,19269.59,698.55
2026-07-14,Electronics,Search,Returning,7418,876,41,38,20191.58,851.56
2026-07-14,Electronics,Search,High Value,2838,340,25,23,12810.24,396.23
2026-07-14,Home,Livestream,New,15631,1478,41,34,10606.24,502.41
2026-07-14,Home,Livestream,Returning,11815,1168,59,53,15238.29,761.46
2026-07-14,Home,Livestream,High Value,4536,443,36,34,9581.29,523.91
2026-07-14,Home,Short Video,New,12128,853,23,20,6279.5,351.34
2026-07-14,Home,Short Video,Returning,8670,648,35,31,8459.43,368.73
2026-07-14,Home,Short Video,High Value,2954,217,16,15,4229.17,209.06
2026-07-14,Home,Search,New,9341,1137,31,26,8072.16,415.98
2026-07-14,Home,Search,Returning,6696,852,43,39,10945.59,536.97
2026-07-14,Home,Search,High Value,2252,287,23,21,5906.88,310.51
2026-07-14,Apparel,Livestream,New,26439,2466,68,61,10176.32,854.72
2026-07-14,Apparel,Livestream,Returning,14400,1362,71,59,10677.21,969.23
2026-07-14,Apparel,Livestream,High Value,7045,703,56,52,8201.72,648.77
2026-07-14,Apparel,Short Video,New,22270,1703,46,42,6868.41,571.88
2026-07-14,Apparel,Short Video,Returning,13784,1000,53,47,7836.14,604.13
2026-07-14,Apparel,Short Video,High Value,5634,419,31,27,4686.97,397.4
2026-07-14,Apparel,Search,New,14619,1733,47,42,6755.62,514.8
2026-07-14,Apparel,Search,Returning,9445,1139,56,51,7841.91,668.48
2026-07-14,Apparel,Search,High Value,3657,415,32,26,5063.98,392.05
2026-07-14,Food,Livestream,New,33929,3086,97,83,7986.23,125.14
2026-07-14,Food,Livestream,Returning,21205,2092,106,100,8208.14,162.68
2026-07-14,Food,Livestream,High Value,8629,885,62,56,4343.8,100.73
2026-07-14,Food,Short Video,New,24725,1817,53,46,4256.87,89.09
2026-07-14,Food,Short Video,Returning,16006,1177,60,52,4190.05,89.29
2026-07-14,Food,Short Video,High Value,7836,641,47,41,3586.9,64.67
2026-07-14,Food,Search,New,16802,1907,52,46,3827.34,74.56
2026-07-14,Food,Search,Returning,11808,1540,74,65,5908.63,108.56
2026-07-14,Food,Search,High Value,4707,555,44,40,3497.98,76.62
2026-07-15,Beauty,Livestream,New,28539,2742,72,62,8243.84,477.32
2026-07-15,Beauty,Livestream,Returning,17152,1711,97,82,12162.36,695.58
2026-07-15,Beauty,Livestream,High Value,8164,722,58,55,6900.54,474.69
2026-07-15,Beauty,Short Video,New,24152,1802,49,45,5557.81,349.36
2026-07-15,Beauty,Short Video,Returning,18513,1458,73,66,8408.25,449.26
2026-07-15,Beauty,Short Video,High Value,5907,476,37,33,4498.59,263.29
2026-07-15,Beauty,Search,New,15730,1853,54,45,6442.68,361.87
2026-07-15,Beauty,Search,Returning,11281,1387,70,64,7993.74,546.2
2026-07-15,Beauty,Search,High Value,4721,556,41,37,5192.04,302.7
2026-07-15,Electronics,Livestream,New,21558,2151,67,60,30361.11,1264.79
2026-07-15,Electronics,Livestream,Returning,13532,1335,65,61,32550.76,1221.81
2026-07-15,Electronics,Livestream,High Value,4731,510,41,36,19655.14,713.61
2026-07-15,Electronics,Short Video,New,14560,1032,26,22,12157.53,429.71
2026-07-15,Electronics,Short Video,Returning,11443,842,45,40,20975.04,843.38
2026-07-15,Electronics,Short Video,High Value,4082,312,21,19,10692.91,411.39
2026-07-15,Electronics,Search,New,10396,1286,37,35,17438.59,758.48
2026-07-15,Electronics,Search,Returning,8030,945,50,45,23556.49,946.03
2026-07-15,Electronics,Search,High Value,2998,361,26,24,12452.53,503.44
2026-07-15,Home,Livestream,New,15464,1469,47,44,12737.7,650.8
2026-07-15,Home,Livestream,Returning,9468,826,42,39,10317.84,506.13
2026-07-15,Home,Livestream,High Value,4697,443,34,28,8845.09,454.55
2026-07-15,Home,Short Video,New,13883,1036,32,28,8056.96,426.79
2026-07-15,Home,Short Video,Returning,8764,678,35,30,8131.04,306.93
2026-07-15,Home,Short Video,High Value,3844,316,24,20,5917.36,285.94
2026-07-15,Home,Search,New,8045,1045,33,28,8744.15,436.83
2026-07-15,Home,Search,Returning,7079,853,44,37,11660.19,555.69
2026-07-15,Home,Search,High Value,2577,287,23,20,5955.02,325.35
2026-07-15,Apparel,Livestream,New,24727,2323,68,57,9842.66,756.77
2026-07-15,Apparel,Livestream,Returning,18174,1662,85,72,13155.57,1020.59
2026-07-15,Apparel,Livestream,High Value,7090,705,50,46,7489.1,646.77
2026-07-15,Apparel,Short Video,New,19400,1354,40,34,5977.83,445.7
2026-07-15,Apparel,Short Video,Returning,13964,984,48,40,6779.48,496.07
2026-07-15,Apparel,Short Video,High Value,5271,405,29,26,4482.16,329.14
2026-07-15,Apparel,Search,New,14059,1883,55,49,8054.34,679.66
2026-07-15,Apparel,Search,Returning,8765,1007,52,46,7669.87,597.26
2026-07-15,Apparel,Search,High Value,4360,486,36,32,5625.9,448.99
2026-07-15,Food,Livestream,New,27878,2756,74,64,5595.56,99.36
2026-07-15,Food,Livestream,Returning,22707,2292,129,119,9505.57,179.07
2026-07-15,Food,Livestream,High Value,8615,858,61,53,4204.78,80.32
2026-07-15,Food,Short Video,New,25272,2009,63,54,4868.51,108.14
2026-07-15,Food,Short Video,Returning,20462,1677,92,77,7094.96,139.57
2026-07-15,Food,Short Video,High Value,6810,527,38,35,2828.21,45.91
2026-07-15,Food,Search,New,17191,2110,64,60,4857.66,108.38
2026-07-15,Food,Search,Returning,15016,1900,100,89,7927.52,143.73
2026-07-15,Food,Search,High Value,5466,595,46,43,3523.44,81.57
2026-07-16,Beauty,Livestream,New,31746,3086,84,75,9587.29,525.18
2026-07-16,Beauty,Livestream,Returning,18448,1913,96,85,10961.03,629.89
2026-07-16,Beauty,Livestream,High Value,7700,771,60,52,7511.74,439.52
2026-07-16,Beauty,Short Video,New,22636,1738,44,38,5091.9,287.94
2026-07-16,Beauty,Short Video,Returning,15213,1181,55,47,6182.95,361.07
2026-07-16,Beauty,Short Video,High Value,5566,405,30,27,3543.37,215.19
2026-07-16,Beauty,Search,New,17612,2165,58,53,6986.31,423.34
2026-07-16,Beauty,Search,Returning,10795,1345,70,61,8901.17,589.22
2026-07-16,Beauty,Search,High Value,4317,531,39,36,4994.55,301.55
2026-07-16,Electronics,Livestream,New,18060,1696,49,45,22748.53,989.88
2026-07-16,Electronics,Livestream,Returning,13637,1442,65,54,33718.8,1302.86
2026-07-16,Electronics,Livestream,High Value,5490,569,43,41,21463.44,894.19
2026-07-16,Electronics,Short Video,New,15626,1287,38,35,16922.52,818.3
2026-07-16,Electronics,Short Video,Returning,12092,908,50,43,23339.06,980.3
2026-07-16,Electronics,Short Video,High Value,4730,363,29,25,12715.04,505.12
2026-07-16,Electronics,Search,New,10687,1344,37,33,17794.66,779.05
2026-07-16,Electronics,Search,Returning,7916,934,46,38,22377.24,982.98
2026-07-16,Electronics,Search,High Value,2908,364,29,24,13871.35,524.09
2026-07-16,Home,Livestream,New,16672,1664,44,41,10669.01,568.95
2026-07-16,Home,Livestream,Returning,11547,1226,59,53,15312.3,755.16
2026-07-16,Home,Livestream,High Value,4808,449,35,29,9475.47,466.71
2026-07-16,Home,Short Video,New,12918,986,29,24,7709.28,355.18
2026-07-16,Home,Short Video,Returning,9840,745,35,33,9058.23,459.96
2026-07-16,Home,Short Video,High Value,3399,237,18,16,4711.07,204.54
2026-07-16,Home,Search,New,8710,1072,29,27,7298.27,342.41
2026-07-16,Home,Search,Returning,6309,763,39,35,9968.3,484.4
2026-07-16,Home,Search,High Value,2298,268,24,21,6345.08,282.23
2026-07-16,Apparel,Livestream,New,23179,2423,67,58,9873.2,891.54
2026-07-16,Apparel,Livestream,Returning,19401,1982,100,94,15366.81,1348.27
2026-07-16,Apparel,Livestream,High Value,8008,835,63,56,9545.06,771.99
2026-07-16,Apparel,Short Video,New,19855,1506,41,34,6233.07,499.5
2026-07-16,Apparel,Short Video,Returning,15163,1147,55,46,8840.94,699.25
2026-07-16,Apparel,Short Video,High Value,5446,398,33,29,5224.44,432.81
2026-07-16,Apparel,Search,New,14693,1770,49,45,7449.4,574.92
2026-07-16,Apparel,Search,Returning,10244,1266,63,58,9718.43,721.1
2026-07-16,Apparel,Search,High Value,3754,426,34,32,4902.31,370.26
2026-07-16,Food,Livestream,New,29823,2954,78,68,6044.91,129.09
2026-07-16,Food,Livestream,Returning,23467,2355,119,110,8634.06,190.5
2026-07-16,Food,Livestream,High Value,8264,828,61,50,4368.54,88.61
2026-07-16,Food,Short Video,New,23094,1604,41,35,3029.31,60.17
2026-07-16,Food,Short Video,Returning,18937,1416,76,62,5658.3,106.04
2026-07-16,Food,Short Video,High Value,6292,485,34,31,2643.66,51.44
2026-07-16,Food,Search,New,15928,1847,53,50,4161.11,94.32
2026-07-16,Food,Search,Returning,14452,1709,95,84,6856.48,141.74
2026-07-16,Food,Search,High Value,4460,548,38,36,2898.67,62.18
2026-07-17,Beauty,Livestream,New,25944,2533,67,59,8007.45,484.37
2026-07-17,Beauty,Livestream,Returning,22962,2214,125,116,14375.26,867.54
2026-07-17,Beauty,Livestream,High Value,8587,841,65,56,7931.41,455.33
2026-07-17,Beauty,Short Video,New,21414,1656,52,47,6357.74,398.75
2026-07-17,Beauty,Short Video,Returning,14306,1098,54,49,6327.1,445.28
2026-07-17,Beauty,Short Video,High Value,5926,470,33,27,3889.13,256.66
2026-07-17,Beauty,Search,New,13782,1699,46,43,5860.0,334.55
2026-07-17,Beauty,Search,Returning,12950,1488,76,65,9261.77,517.59
2026-07-17,Beauty,Search,High Value,4330,513,39,33,4693.34,285.29
2026-07-17,Electronics,Livestream,New,17917,1781,50,47,23578.7,967.59
2026-07-17,Electronics,Livestream,Returning,12711,1253,62,56,31699.4,1269.89
2026-07-17,Electronics,Livestream,High Value,5047,504,35,31,16685.88,617.4
2026-07-17,Electronics,Short Video,New,11928,844,26,23,12894.53,570.21
2026-07-17,Electronics,Short Video,Returning,11381,834,41,38,20582.72,827.56
2026-07-17,Electronics,Short Video,High Value,4077,336,25,22,12641.3,574.29
2026-07-17,Electronics,Search,New,10092,1148,30,26,14784.23,582.07
2026-07-17,Electronics,Search,Returning,7896,860,48,41,22718.27,947.44
2026-07-17,Electronics,Search,High Value,3262,389,25,24,12027.42,488.82
2026-07-17,Home,Livestream,New,15809,1552,40,36,10679.34,509.89
2026-07-17,Home,Livestream,Returning,10833,1150,60,52,15649.36,754.89
2026-07-17,Home,Livestream,High Value,4847,500,39,36,10385.89,461.95
2026-07-17,Home,Short Video,New,12295,889,23,20,5532.18,246.81
2026-07-17,Home,Short Video,Returning,8950,645,34,31,8686.6,472.22
2026-07-17,Home,Short Video,High Value,3694,280,19,18,4922.09,221.78
2026-07-17,Home,Search,New,8228,1006,26,24,6763.98,353.69
2026-07-17,Home,Search,Returning,5914,710,37,32,10215.33,450.24
2026-07-17,Home,Search,High Value,2999,355,24,22,6094.6,237.23
2026-07-17,Apparel,Livestream,New,26619,2541,69,65,10732.39,738.37
2026-07-17,Apparel,Livestream,Returning,17671,1701,87,72,12390.32,1008.22
2026-07-17,Apparel,Livestream,High Value,7307,738,56,49,7914.04,658.07
2026-07-17,Apparel,Short Video,New,19733,1558,42,39,6640.5,592.63
2026-07-17,Apparel,Short Video,Returning,13270,886,49,41,7382.75,555.41
2026-07-17,Apparel,Short Video,High Value,5214,383,30,27,4299.55,340.95
2026-07-17,Apparel,Search,New,14236,1815,54,51,8102.51,527.03
2026-07-17,Apparel,Search,Returning,10695,1184,60,55,9121.85,815.54
2026-07-17,Apparel,Search,High Value,3718,445,34,31,5068.53,439.52
2026-07-17,Food,Livestream,New,31550,3225,88,81,6821.68,138.06
2026-07-17,Food,Livestream,Returning,22849,2328,116,105,8480.49,186.22
2026-07-17,Food,Livestream,High Value,8033,811,52,47,3810.47,82.07
2026-07-17,Food,Short Video,New,25235,1607,44,39,3344.65,69.38
2026-07-17,Food,Short Video,Returning,17697,1316,63,60,4686.35,84.27
2026-07-17,Food,Short Video,High Value,6392,516,38,34,2875.07,55.14
2026-07-17,Food,Search,New,18810,2012,54,46,4041.15,82.31
2026-07-17,Food,Search,Returning,10747,1238,61,55,4433.52,95.55
2026-07-17,Food,Search,High Value,5017,607,48,43,3580.83,76.15
2026-07-18,Beauty,Livestream,New,29102,2692,63,58,7674.17,476.33
2026-07-18,Beauty,Livestream,Returning,19399,2084,105,97,12812.12,805.3
2026-07-18,Beauty,Livestream,High Value,7675,742,51,44,6500.02,403.15
2026-07-18,Beauty,Short Video,New,28110,2143,55,46,6548.28,362.26
2026-07-18,Beauty,Short Video,Returning,15678,1141,54,47,6892.78,423.45
2026-07-18,Beauty,Short Video,High Value,6681,513,39,34,4808.23,291.58
2026-07-18,Beauty,Search,New,16698,2020,56,51,7131.37,411.52
2026-07-18,Beauty,Search,Returning,11715,1363,67,62,7926.2,456.85
2026-07-18,Beauty,Search,High Value,4180,508,41,37,5029.1,238.99
2026-07-18,Electronics,Livestream,New,17912,1832,51,42,24291.32,963.71
2026-07-18,Electronics,Livestream,Returning,14951,1494,83,69,41337.83,1741.75
2026-07-18,Electronics,Livestream,High Value,5718,559,44,41,20298.4,734.96
2026-07-18,Electronics,Short Video,New,13851,1098,31,26,14629.94,583.1
2026-07-18,Electronics,Short Video,Returning,10788,765,39,33,19412.86,792.31
2026-07-18,Electronics,Short Video,High Value,4486,336,24,22,11864.07,468.21
2026-07-18,Electronics,Search,New,12052,1445,40,37,18888.88,826.88
2026-07-18,Electronics,Search,Returning,6625,768,43,37,21327.01,835.68
2026-07-18,Electronics,Search,High Value,3115,369,27,23,13130.72,490.27
2026-07-18,Home,Livestream,New,16010,1466,41,36,10530.78,569.84
2026-07-18,Home,Livestream,Returning,10906,1064,59,50,15313.28,875.68
2026-07-18,Home,Livestream,High Value,4231,428,31,28,8337.07,372.43
2026-07-18,Home,Short Video,New,12955,1031,25,23,6857.36,339.02
2026-07-18,Home,Short Video,Returning,6838,474,25,22,6482.87,340.56
2026-07-18,Home,Short Video,High Value,3189,234,18,16,4723.2,221.25
2026-07-18,Home,Search,New,8315,954,26,24,7050.64,348.79
2026-07-18,Home,Search,Returning,6766,899,47,39,12823.1,694.3
2026-07-18,Home,Search,High Value,2455,276,20,18,5069.75,245.32
2026-07-18,Apparel,Livestream,New,24425,2507,70,59,9716.96,730.96
2026-07-18,Apparel,Livestream,Returning,18351,1881,99,82,14382.28,1173.3
2026-07-18,Apparel,Livestream,High Value,6362,660,52,44,8096.06,616.16
2026-07-18,Apparel,Short Video,New,19210,1488,40,34,5946.24,383.56
2026-07-18,Apparel,Short Video,Returning,14504,1065,61,52,8724.54,666.49
2026-07-18,Apparel,Short Video,High Value,5347,422,34,29,4957.04,373.63
2026-07-18,Apparel,Search,New,15463,1960,55,46,7789.29,558.0
2026-07-18,Apparel,Search,Returning,10522,1132,58,48,9263.17,728.16
2026-07-18,Apparel,Search,High Value,4123,468,34,30,5073.75,374.97
2026-07-18,Food,Livestream,New,35016,3330,99,90,7295.36,145.61
2026-07-18,Food,Livestream,Returning,21422,2203,100,86,7631.91,122.49
2026-07-18,Food,Livestream,High Value,9347,964,67,58,4789.9,90.52
2026-07-18,Food,Short Video,New,27605,2090,51,45,3822.98,78.36
2026-07-18,Food,Short Video,Returning,18756,1422,72,60,4981.78,100.7
2026-07-18,Food,Short Video,High Value,6676,513,42,40,3145.2,65.69
2026-07-18,Food,Search,New,17843,2135,64,59,4696.23,92.11
2026-07-18,Food,Search,Returning,12507,1418,85,71,6099.96,121.37
2026-07-18,Food,Search,High Value,5004,595,44,42,3268.99,59.54
2026-07-19,Beauty,Livestream,New,27630,2845,78,74,9227.18,533.46
2026-07-19,Beauty,Livestream,Returning,19989,1958,109,102,12453.89,712.73
2026-07-19,Beauty,Livestream,High Value,8267,790,64,55,7412.92,464.78
2026-07-19,Beauty,Short Video,New,22236,1553,40,37,4965.07,267.86
2026-07-19,Beauty,Short Video,Returning,16348,1249,67,62,7739.73,428.14
2026-07-19,Beauty,Short Video,High Value,5982,387,30,26,3450.78,214.78
2026-07-19,Beauty,Search,New,15771,1987,56,50,7146.7,392.37
2026-07-19,Beauty,Search,Returning,11950,1420,79,70,9316.17,651.51
2026-07-19,Beauty,Search,High Value,4509,556,45,39,5143.57,276.22
2026-07-19,Electronics,Livestream,New,19160,1894,53,47,23011.96,906.45
2026-07-19,Electronics,Livestream,Returning,14491,1521,82,72,39982.61,1407.73
2026-07-19,Electronics,Livestream,High Value,5514,586,50,45,22375.14,867.19
2026-07-19,Electronics,Short Video,New,15207,1141,31,28,15491.63,565.06
2026-07-19,Electronics,Short Video,Returning,9915,730,35,30,16767.36,661.81
2026-07-19,Electronics,Short Video,High Value,4493,336,27,24,12858.89,513.36
2026-07-19,Electronics,Search,New,10494,1304,36,32,17638.33,659.66
2026-07-19,Electronics,Search,Returning,7209,902,47,45,23932.51,868.92
2026-07-19,Electronics,Search,High Value,2795,312,21,19,10330.61,413.09
2026-07-19,Home,Livestream,New,15141,1469,45,37,11355.78,507.73
2026-07-19,Home,Livestream,Returning,11055,1218,61,54,16396.69,890.81
2026-07-19,Home,Livestream,High Value,4114,427,33,30,8095.88,368.25
2026-07-19,Home,Short Video,New,13095,969,27,24,6545.04,298.5
2026-07-19,Home,Short Video,Returning,8515,642,35,33,9926.14,495.51
2026-07-19,Home,Short Video,High Value,3267,225,17,15,4137.52,207.12
2026-07-19,Home,Search,New,7382,963,26,24,6317.19,338.56
2026-07-19,Home,Search,Returning,6849,792,40,37,10543.45,552.19
2026-07-19,Home,Search,High Value,2432,300,24,21,6290.06,310.91
2026-07-19,Apparel,Livestream,New,26198,2625,72,65,11352.0,804.42
2026-07-19,Apparel,Livestream,Returning,17967,1825,93,83,13019.77,1029.95
2026-07-19,Apparel,Livestream,High Value,7378,730,48,41,6756.0,629.21
2026-07-19,Apparel,Short Video,New,22283,1593,44,37,6765.05,505.69
2026-07-19,Apparel,Short Video,Returning,14487,1112,57,50,8775.28,790.69
2026-07-19,Apparel,Short Video,High Value,6374,463,36,34,5505.65,402.8
2026-07-19,Apparel,Search,New,14008,1609,46,42,6940.38,552.01
2026-07-19,Apparel,Search,Returning,10007,1179,62,56,9060.46,878.9
